Time,Open,High,Low,Last,Change,Volume
03/24/2005,6.945,7.006,6.885,6.919,-0.011000000000000001,0.0
03/23/2005,6.935,7.018,6.874,6.93,-0.013999999999999999,0.0
03/22/2005,7.1,7.138,6.903,6.944,-0.147001,0.0
03/21/2005,7.3629999999999995,7.3629999999999995,7.0360000000000005,7.091000999999999,-0.263999,0.0
03/18/2005,7.37,7.385,7.265,7.355,-0.018999999999999,0.0
03/17/2005,7.415,7.478,7.314,7.374,-0.040999999999999995,0.0
03/16/2005,7.380000999999999,7.466000999999999,7.351,7.415,0.04,0.0
03/15/2005,7.379,7.494,7.29,7.375,0.0089990000000002,0.0
03/14/2005,7.518,7.523,7.336,7.366001,-0.158999,0.0
03/11/2005,7.5089999999999995,7.585,7.380000999999999,7.525,0.04,0.0
03/10/2005,7.564,7.64,7.445,7.485,-0.1,0.0
03/09/2005,7.516,7.6339999999999995,7.403,7.585,0.09,0.0
03/08/2005,7.374,7.546,7.35,7.495,0.14,0.0
03/07/2005,7.345,7.406000000000001,7.303999999999999,7.355,0.011000000000000001,0.0
03/04/2005,7.216000999999999,7.386,7.144000999999999,7.343999999999999,0.14,0.0
03/03/2005,7.313,7.352,7.184,7.204,-0.11199999999999999,0.0
03/02/2005,7.216000999999999,7.334,7.04,7.316,0.098,0.0
03/01/2005,7.289,7.355,7.154,7.218,-0.098,0.0
02/28/2005,7.285,7.456,7.266,7.316,0.023,0.0
02/25/2005,7.335,7.36,7.178999999999999,7.292999999999999,-0.040999999999998996,0.0
02/24/2005,7.412999999999999,7.502000000000001,7.276,7.334,-0.08200000000000099,0.0
02/23/2005,7.5329999999999995,7.546,7.263999999999999,7.416,-0.09,0.0
02/22/2005,7.401,7.575,7.337999999999999,7.506,0.111999,0.0
02/21/2005,7.33,7.422999999999999,7.319,7.394000999999999,-0.018999000000000002,0.0
02/18/2005,7.343999999999999,7.446000000000001,7.297999999999999,7.412999999999999,0.067,0.0
02/17/2005,7.224,7.416,7.154,7.346,0.10800000000000001,0.0
02/16/2005,7.305,7.335,7.096,7.2379999999999995,-0.107,0.0
02/15/2005,7.275,7.394000999999999,7.187,7.345,0.071,0.0
02/14/2005,7.184,7.324,7.176,7.274,0.106,0.0
02/11/2005,6.947,7.23,6.914,7.167999999999999,0.237,0.0
02/10/2005,6.585,6.97,6.556,6.931,0.34600000000000003,0.0
02/09/2005,6.544,6.595,6.485,6.585,0.051,0.0
02/08/2005,6.524,6.584,6.47,6.534,0.0089999999999995,0.0
02/07/2005,6.616001,6.69,6.516,6.525,-0.09899999999999902,0.0
02/04/2005,6.664,6.695,6.586,6.624,-0.04,0.0
02/03/2005,6.763999999999999,6.763999999999999,6.584,6.664,-0.091001,0.0
02/02/2005,6.7,6.803999999999999,6.69,6.755000999999999,0.036001,0.0
02/01/2005,6.735,6.767,6.669,6.718999999999999,-0.02,0.0
01/31/2005,6.769000999999999,6.775,6.606,6.739,-0.036000000000000004,0.0
01/28/2005,6.805,6.859,6.729,6.775,-0.029999999999999,0.0
01/27/2005,6.775,6.815,6.705,6.805,0.029999999999999,0.0
01/26/2005,6.685,6.824,6.67,6.775,0.08900000000000001,0.0
01/25/2005,6.843999999999999,6.843999999999999,6.656000000000001,6.686,-0.154,0.0
01/24/2005,6.779,6.874,6.761,6.84,0.052000000000000005,0.0
01/21/2005,6.557,6.807,6.519001,6.787999999999999,0.25,0.0
01/20/2005,6.579,6.637001,6.46,6.537999999999999,-0.052000000000000005,0.0
01/19/2005,6.629,6.718999999999999,6.574,6.59,-0.039,0.0
01/18/2005,6.5889999999999995,6.649,6.531000000000001,6.629,0.02,0.0
01/17/2005,6.585,6.622000000000001,6.54,6.609,0.031,0.0
01/14/2005,6.7379999999999995,6.7379999999999995,6.558,6.577999999999999,-0.171,0.0
01/13/2005,6.74,6.749,6.641,6.749,0.06,0.0
01/12/2005,6.601,6.734,6.551,6.689,0.090999,0.0
01/11/2005,6.436,6.644000999999999,6.435,6.598000999999999,0.169001,0.0
01/10/2005,6.419,6.486000000000001,6.39,6.428999999999999,0.0010000000000003,0.0
01/07/2005,6.404,6.537000000000001,6.36,6.428,0.0030000000000001,0.0
01/06/2005,6.519001,6.556,6.375,6.425,-0.080001,0.0
01/05/2005,6.425,6.559,6.388999999999999,6.505001,0.101001,0.0
01/04/2005,6.476,6.494,6.3260000000000005,6.404,-0.08900000000000001,0.0
01/03/2005,6.782,6.8,6.454,6.492999999999999,-0.32899999999999996,0.0
12/31/2004,6.825,6.8389999999999995,6.789,6.822,0.023,0.0
12/30/2004,6.814,6.858,6.757000000000001,6.7989999999999995,0.0050000000000008,0.0
12/29/2004,6.997000000000001,7.035,6.752999999999999,6.794,-0.22,0.0
12/28/2004,6.98,7.047000000000001,6.919,7.013999999999999,0.027999999999999997,0.0
12/27/2004,6.91,7.045,6.896,6.986000000000001,0.059000000000000004,0.0
12/24/2004,6.899,6.957000000000001,6.874,6.9270000000000005,0.048999999999999,0.0
12/23/2004,6.805,6.932,6.795,6.877999999999999,0.08400000000000099,0.0
12/22/2004,6.874,6.9270000000000005,6.774,6.794,-0.081,0.0
12/21/2004,6.831,6.895,6.785,6.875,0.05,0.0
12/20/2004,6.769000999999999,6.915,6.763,6.825,0.057,0.0
12/17/2004,6.669,6.782,6.62,6.768,0.09699999999999999,0.0
12/16/2004,6.837000000000001,6.935,6.642,6.671,-0.16699999999999998,0.0
12/15/2004,6.7379999999999995,6.9079999999999995,6.693,6.837999999999999,0.11,0.0
12/14/2004,6.819,6.856,6.681,6.728,-0.05,0.0
12/13/2004,6.69,6.885,6.69,6.778,0.08799999999999901,0.0
12/10/2004,6.777,6.8260000000000005,6.5760000000000005,6.69,-0.045,0.0
12/09/2004,7.132999999999999,7.155,6.555,6.735,-0.34700000000000003,0.0
12/08/2004,7.787000000000001,7.791,6.992000000000001,7.082000000000001,-0.733,0.0
12/07/2004,7.865,7.91,7.795,7.815,-0.079001,0.0
12/06/2004,7.966000999999999,8.016001,7.874,7.894000999999999,-0.10400000000000001,0.0
12/03/2004,7.886,8.024,7.796,7.9980009999999995,0.124001,0.0
12/02/2004,8.024,8.17,7.855,7.874,-0.138,0.0
12/01/2004,7.709,8.057,7.697,8.012,0.303,0.0
11/30/2004,7.7589999999999995,7.809,7.638999999999999,7.709,-0.064,0.0
11/29/2004,7.6610000000000005,7.787999999999999,7.598000999999999,7.773,0.079,0.0
11/26/2004,7.651,7.769000999999999,7.619,7.694,0.095,0.0
11/25/2004,7.566,7.73,7.565,7.599,0.0090000000000003,0.0
11/24/2004,7.54,7.609,7.525,7.59,0.046,0.0
11/23/2004,7.559,7.593999999999999,7.479,7.544,0.0,0.0
11/22/2004,7.555,7.638999999999999,7.539,7.544,-0.035,0.0
11/19/2004,7.525,7.619,7.484,7.579,0.040999999999998996,0.0
11/18/2004,7.64,7.733,7.49,7.537999999999999,-0.10099999999999999,0.0
11/17/2004,7.553999999999999,7.659,7.544,7.638999999999999,0.08,0.0
11/16/2004,7.54,7.604,7.47,7.559,0.02,0.0
11/15/2004,7.55,7.619,7.468999999999999,7.539,-0.049,0.0
11/12/2004,7.428999999999999,7.638,7.4079999999999995,7.587999999999999,0.133,0.0
11/11/2004,7.405,7.465,7.37,7.455,0.065,0.0
11/10/2004,7.494,7.518,7.332999999999999,7.39,-0.11900000000000001,0.0
11/09/2004,7.455,7.559,7.409,7.5089999999999995,0.050000000000000995,0.0
11/08/2004,7.495,7.55,7.388999999999999,7.459,-0.017,0.0
11/05/2004,7.3,7.4879999999999995,7.265,7.476,0.122,0.0
11/04/2004,7.193,7.477,7.152,7.354,0.2,0.0
11/03/2004,7.01,7.155,6.954,7.154,0.179,0.0
11/02/2004,7.254,7.29,6.887001,6.975,-0.321,0.0
11/01/2004,7.31,7.345,7.204,7.296,0.011000000000000001,0.0
10/29/2004,7.135,7.297999999999999,7.087999999999999,7.285,0.13,0.0
10/28/2004,7.15,7.218999999999999,7.029,7.155,-0.008,0.0
10/27/2004,7.318,7.412999999999999,7.138,7.162999999999999,-0.163,0.0
10/26/2004,7.356,7.406000000000001,7.216000999999999,7.3260000000000005,-0.018000000000000998,0.0
10/25/2004,7.354,7.49,7.319,7.343999999999999,0.048,0.0
10/22/2004,7.104,7.337999999999999,7.103,7.296,0.04,0.0
10/21/2004,7.2989999999999995,7.382999999999999,7.164,7.256,-0.056999999999999,0.0
10/20/2004,7.137001,7.367000000000001,6.935,7.313,0.156,0.0
10/19/2004,6.8229999999999995,7.1770000000000005,6.787000000000001,7.157,0.21100000000000002,0.0
10/18/2004,7.066,7.084,6.936,6.946000000000001,-0.124,0.0
10/15/2004,7.034,7.138999999999999,6.974,7.07,0.052000000000000005,0.0
10/14/2004,6.987,7.0760000000000005,6.774,7.018,0.151999,0.0
10/13/2004,7.0360000000000005,7.046,6.756,6.866001,-0.148999,0.0
10/12/2004,7.209,7.255000999999999,6.93,7.015,-0.18899999999999997,0.0
10/11/2004,7.25,7.285,7.144000999999999,7.204,-0.062,0.0
10/08/2004,7.16,7.303999999999999,7.136,7.266,0.08199999999999999,0.0
10/07/2004,7.144000999999999,7.263999999999999,7.124,7.184,-0.031,0.0
10/06/2004,7.065,7.2379999999999995,7.047999999999999,7.215,0.152,0.0
10/05/2004,6.729,7.095,6.687,7.063,0.33,0.0
10/04/2004,6.899,6.928,6.678,6.733,-0.182,0.0
10/01/2004,6.896,6.955,6.83,6.915,0.025,0.0
09/30/2004,6.657,6.932,6.6339999999999995,6.89,0.244,0.0
09/29/2004,6.59,6.715,6.534,6.646,0.07200000000000001,0.0
09/28/2004,6.505001,6.656000000000001,6.494,6.574,0.07,0.0
09/27/2004,6.376,6.534,6.3660000000000005,6.504,0.11900000000000001,0.0
09/24/2004,6.415,6.479,6.354,6.385,-0.0090000000000003,0.0
09/23/2004,6.335,6.454,6.319,6.394,0.059000000000000004,0.0
09/22/2004,6.365,6.365,6.245,6.335,-0.021,0.0
09/21/2004,6.226,6.37,6.225,6.356,0.11699999999999999,0.0
09/20/2004,6.22,6.254,6.178999999999999,6.239,0.0049999999999999,0.0
09/17/2004,6.28,6.334,6.1739999999999995,6.234,-0.05,0.0
09/16/2004,6.218999999999999,6.324,6.184,6.284,0.024999999999999,0.0
09/15/2004,6.194,6.279,6.124,6.2589999999999995,0.054000000000000006,0.0
09/14/2004,6.19,6.285,6.165,6.205,0.0010000000000003,0.0
09/13/2004,6.144,6.218999999999999,6.039,6.204,0.085,0.0
09/10/2004,6.165,6.218999999999999,6.109,6.119,-0.02,0.0
09/09/2004,6.181,6.234,6.079,6.138999999999999,-0.044000000000000004,0.0
09/08/2004,6.22,6.263,6.058,6.183,-0.033,0.0
09/07/2004,6.556,6.566,6.165,6.216,-0.309,0.0
09/06/2004,6.55,6.599,6.504,6.525,-0.028999999999999998,0.0
09/03/2004,6.765,6.777,6.452000000000001,6.553999999999999,-0.20100099999999999,0.0
09/02/2004,6.775,6.7989999999999995,6.704,6.755000999999999,-0.019999,0.0
09/01/2004,6.755000999999999,6.805,6.685,6.775,0.019999,0.0
08/31/2004,6.715,6.775,6.655,6.755000999999999,0.051001,0.0
08/30/2004,6.587000000000001,6.816,6.566,6.704,0.139,0.0
08/27/2004,6.666,6.716000999999999,6.55,6.565,-0.09,0.0
08/26/2004,6.605,6.685,6.555,6.655,0.07,0.0
08/25/2004,6.556,6.655,6.53,6.585,0.031,0.0
08/24/2004,6.678,6.6979999999999995,6.513,6.553999999999999,-0.18100000000000002,0.0
08/23/2004,6.858,6.858,6.648,6.735,-0.113001,0.0
08/20/2004,6.797999999999999,6.9980009999999995,6.7480009999999995,6.848000999999999,0.024000999999999998,0.0
08/19/2004,6.8389999999999995,6.909,6.765,6.824,0.016,0.0
08/18/2004,6.73,6.867999999999999,6.608,6.808,0.08900000000000001,0.0
08/17/2004,6.73,6.7589999999999995,6.638999999999999,6.718999999999999,0.010000000000001,0.0
08/16/2004,6.638999999999999,6.754,6.638999999999999,6.709,0.11,0.0
08/13/2004,6.539,6.644000999999999,6.47,6.599,0.07400000000000001,0.0
08/12/2004,6.516,6.626,6.47,6.525,0.021000000000001,0.0
08/11/2004,6.667999999999999,6.715,6.446000000000001,6.504,-0.21100000000000002,0.0
08/10/2004,6.718999999999999,6.809,6.669,6.715,0.0049999999999999,0.0
08/09/2004,6.7379999999999995,6.763,6.564,6.71,-0.039,0.0
08/06/2004,6.729,6.819,6.669,6.749,0.0049999999999999,0.0
08/05/2004,6.7,6.744,6.619,6.744,0.039,0.0
08/04/2004,6.648,6.815,6.55,6.705,0.047,0.0
08/03/2004,6.598000999999999,6.667999999999999,6.457999999999999,6.6579999999999995,0.07900000000000099,0.0
08/02/2004,6.565,6.684,6.519001,6.579,0.042,0.0
07/30/2004,6.33,6.627000000000001,6.317,6.537000000000001,0.207,0.0
07/29/2004,6.341,6.388999999999999,6.215,6.33,-0.024,0.0
07/28/2004,6.21,6.358,6.093,6.354,0.135,0.0
07/27/2004,6.23,6.275,6.138999999999999,6.218999999999999,0.0010000000000003,0.0
07/26/2004,6.327999999999999,6.348,6.138,6.218,-0.1,0.0
07/23/2004,6.406000000000001,6.41,6.215,6.318,-0.081,0.0
07/22/2004,6.399,6.494,6.33,6.399,0.0060000000000002,0.0
07/21/2004,6.546,6.584,6.318,6.393,-0.151,0.0
07/20/2004,6.638,6.638,6.422999999999999,6.544,-0.024,0.0
07/19/2004,6.7010000000000005,6.752999999999999,6.537999999999999,6.568,-0.131,0.0
07/16/2004,6.638999999999999,6.744,6.579,6.699,0.064,0.0
07/15/2004,6.5889999999999995,6.675,6.53,6.635,0.031,0.0
07/14/2004,6.428999999999999,6.605,6.364,6.604,0.23600000000000002,0.0
07/13/2004,6.507999999999999,6.515,6.257999999999999,6.367999999999999,-0.147,0.0
07/12/2004,6.471,6.5489999999999995,6.428999999999999,6.515,0.066,0.0
07/09/2004,6.359,6.539,6.359,6.449,0.046,0.0
07/08/2004,6.127999999999999,6.447,6.105,6.403,0.298,0.0
07/07/2004,5.9910000000000005,6.138999999999999,5.968999999999999,6.105,0.146,0.0
07/06/2004,6.01,6.059,5.869,5.959,-0.040999999999999995,0.0
07/05/2004,5.99,6.045,5.99,6.0,0.0069999999999997,0.0
07/02/2004,5.949,6.047999999999999,5.818,5.992999999999999,0.064,0.0
07/01/2004,5.819,5.949,5.819,5.928999999999999,0.161,0.0
06/30/2004,5.848,5.9879999999999995,5.707999999999999,5.768,-0.081,0.0
06/29/2004,5.93,5.949,5.809,5.849,-0.07799999999999901,0.0
06/28/2004,6.1370000000000005,6.1770000000000005,5.8870000000000005,5.9270000000000005,-0.204,0.0
06/25/2004,6.149,6.189,6.087000000000001,6.131,-0.039,0.0
06/24/2004,5.877000000000001,6.192,5.853,6.17,0.301,0.0
06/23/2004,5.87,5.928999999999999,5.819,5.869,0.0039999999999996,0.0
06/22/2004,5.85,5.915,5.795,5.865,0.0090000000000003,0.0
06/21/2004,5.966,6.05,5.745,5.856,-0.11900000000000001,0.0
06/18/2004,5.891,6.039,5.869,5.975,0.061999999999999,0.0
06/17/2004,5.734,5.93,5.678,5.912999999999999,0.198,0.0
06/16/2004,5.734,5.755,5.625,5.715,-0.0090000000000003,0.0
06/15/2004,5.659,5.763999999999999,5.624,5.724,0.06800000000000099,0.0
06/14/2004,5.678999999999999,5.784,5.624,5.656000000000001,-0.053,0.0
06/11/2004,5.739,5.739,5.659,5.709,-0.03,0.0
06/10/2004,5.629,5.749,5.599,5.739,0.111,0.0
06/09/2004,5.792999999999999,5.81,5.598,5.627999999999999,-0.138,0.0
06/08/2004,5.861000000000001,5.933,5.734,5.766,-0.129,0.0
06/07/2004,5.8389999999999995,5.919,5.803999999999999,5.895,0.09599999999999902,0.0
06/04/2004,5.754,5.83,5.645,5.7989999999999995,0.077,0.0
06/03/2004,5.877000000000001,5.972,5.697,5.722,-0.105,0.0
06/02/2004,6.1129999999999995,6.155,5.773,5.827000000000001,-0.22699999999999998,0.0
06/01/2004,6.149,6.185,6.039,6.053999999999999,-0.061,0.0
05/31/2004,6.159,6.1739999999999995,6.055,6.115,0.0019999999999998,0.0
05/28/2004,6.2,6.2379999999999995,6.037999999999999,6.1129999999999995,-0.071,0.0
05/27/2004,6.059,6.204,6.044,6.184,0.12,0.0
05/26/2004,6.065,6.176,6.006,6.064,-0.02,0.0
05/25/2004,5.999,6.104,5.944,6.084,0.07400000000000001,0.0
05/24/2004,5.871,6.018,5.773,6.01,0.151,0.0
05/21/2004,5.836,5.95,5.7989999999999995,5.859,0.06,0.0
05/20/2004,5.901,5.909,5.735,5.7989999999999995,-0.10800000000000001,0.0
05/19/2004,5.691,5.9270000000000005,5.617000000000001,5.907,0.23800000000000002,0.0
05/18/2004,5.729,5.7589999999999995,5.609,5.669,-0.039000000000001,0.0
05/17/2004,5.75,5.893,5.62,5.707999999999999,-0.016999999999999,0.0
05/14/2004,5.598,5.7379999999999995,5.547999999999999,5.725,0.11,0.0
05/13/2004,5.571000000000001,5.659,5.489,5.615,0.061,0.0
05/12/2004,5.579,5.718999999999999,5.539,5.553999999999999,-0.024,0.0
05/11/2004,5.77,5.778,5.4879999999999995,5.577999999999999,-0.172,0.0
05/10/2004,5.659,5.768,5.455,5.75,0.16399999999999998,0.0
05/07/2004,5.906000000000001,5.996,5.5760000000000005,5.586,-0.24600000000000002,0.0
05/06/2004,6.107,6.107,5.757000000000001,5.832000000000001,-0.293,0.0
05/05/2004,6.101,6.159,6.0089999999999995,6.125,0.096,0.0
05/04/2004,5.999,6.159,5.989,6.029,0.021,0.0
05/03/2004,6.12,6.122999999999999,5.837999999999999,6.007999999999999,-0.03,0.0
04/30/2004,5.888,6.127999999999999,5.818,6.037999999999999,0.17300000000000001,0.0
04/29/2004,5.827999999999999,5.9670000000000005,5.527,5.865,0.013999999999999999,0.0
04/28/2004,6.254,6.292999999999999,5.816,5.851,-0.40299999999999997,0.0
04/27/2004,6.2,6.2989999999999995,6.178999999999999,6.254,0.084,0.0
04/26/2004,6.12,6.249,6.115,6.17,-0.0040000000000004,0.0
04/23/2004,6.141,6.2139999999999995,6.053999999999999,6.1739999999999995,0.158,0.0
04/22/2004,6.193,6.492999999999999,5.99,6.016,-0.26899999999999996,0.0
04/21/2004,6.817,6.922999999999999,6.122999999999999,6.285,-0.63,0.0
04/20/2004,7.192,7.215,6.89,6.915,-0.27899999999999997,0.0
04/19/2004,7.176,7.294,7.154,7.194,0.057999999999999996,0.0
04/16/2004,7.116001,7.23,7.025,7.136,0.073,0.0
04/15/2004,7.037999999999999,7.143,6.837999999999999,7.063,0.07799999999999901,0.0
04/14/2004,7.425,7.425,6.815,6.985,-0.449,0.0
04/13/2004,8.004000999999999,8.004000999999999,7.334,7.434,-0.586,0.0
04/12/2004,8.131,8.167,7.819,8.02,-0.129,0.0
04/09/2004,8.238999999999999,8.238999999999999,8.099,8.149,0.071,0.0
04/08/2004,8.191001,8.238,8.018001,8.078,-0.106,0.0
04/07/2004,8.240001,8.268001,8.058000999999999,8.184,-0.025,0.0
04/06/2004,8.119,8.249,8.089,8.209,0.110999,0.0
04/05/2004,8.148000999999999,8.335,8.01,8.098001,-0.033999,0.0
04/02/2004,8.104,8.45,7.949,8.132,0.004999999999999001,0.0
04/01/2004,7.897,8.187000000000001,7.877000000000001,8.127,0.212,0.0
03/31/2004,7.77,7.928,7.768,7.915,0.166999,0.0
03/30/2004,7.609,7.768,7.598000999999999,7.7480009999999995,0.13900099999999999,0.0
03/29/2004,7.71,7.718999999999999,7.579,7.609,-0.079,0.0
03/26/2004,7.57,7.778,7.4980009999999995,7.688,0.09899999999999902,0.0
03/25/2004,7.614,7.619,7.468999999999999,7.5889999999999995,-0.028999999999999998,0.0
03/24/2004,7.718,7.7480009999999995,7.547999999999999,7.617999999999999,-0.061,0.0
03/23/2004,7.62,7.689,7.539,7.678999999999999,0.07100000000000099,0.0
03/22/2004,7.518,7.718,7.478,7.608,0.08,0.0
03/19/2004,7.438,7.688,7.367999999999999,7.528,0.084,0.0
03/18/2004,7.251,7.4479999999999995,7.205,7.444,0.18600000000000003,0.0
03/17/2004,7.130000999999999,7.257999999999999,7.087999999999999,7.257999999999999,0.099,0.0
03/16/2004,7.119,7.178999999999999,7.0889999999999995,7.159,0.040999999999998996,0.0
03/15/2004,7.2379999999999995,7.2379999999999995,7.042999999999999,7.117999999999999,0.08200000000000099,0.0
03/12/2004,7.188,7.265,6.904,7.0360000000000005,-0.11699999999999999,0.0
03/11/2004,7.130000999999999,7.211,7.045,7.153,0.0029999999999992,0.0
03/10/2004,7.114,7.2480009999999995,7.066,7.15,0.04,0.0
03/09/2004,6.9879999999999995,7.165,6.896,7.11,0.142,0.0
03/08/2004,6.77,7.045,6.77,6.968,0.008,0.0
03/05/2004,6.75,6.98,6.72,6.96,0.21,0.0
03/04/2004,6.76,6.83,6.695,6.75,-0.0099999999999998,0.0
03/03/2004,6.71,6.83,6.53,6.76,0.04,0.0
03/02/2004,6.93,6.96,6.67,6.72,-0.21,0.0
03/01/2004,6.64,7.0,6.64,6.93,0.24,0.0
02/27/2004,6.66,6.77,6.56,6.69,-0.0099999999999998,0.0
02/26/2004,6.53,6.73,6.29,6.7,0.18,0.0
02/25/2004,6.49,6.8,6.49,6.52,-0.08,0.0
02/24/2004,6.49,6.62,6.47,6.6,0.13,0.0
02/23/2004,6.53,6.53,6.39,6.47,-0.05,0.0
02/20/2004,6.66,6.68,6.45,6.52,-0.15,0.0
02/19/2004,6.630000999999999,6.73,6.545,6.67,0.035,0.0
02/18/2004,6.805,6.85,6.61,6.635,-0.125,0.0
02/17/2004,6.57,6.76,6.57,6.76,0.19,0.0
02/16/2004,6.58,6.58,6.53,6.57,0.010000000000001,0.0
02/13/2004,6.58,6.725,6.46,6.56,-0.04,0.0
02/12/2004,6.56,6.705,6.49,6.6,0.034999999999999,0.0
02/11/2004,6.38,6.6,6.28,6.565,0.195,0.0
02/10/2004,6.43,6.47,6.36,6.37,-0.04,0.0
02/09/2004,6.25,6.42,6.24,6.41,0.15,0.0
02/06/2004,6.14,6.43,6.02,6.26,0.14,0.0
02/05/2004,6.14,6.205,6.08,6.12,-0.024999999999999,0.0
02/04/2004,6.12,6.17,6.05,6.145,0.034999999999999,0.0
02/03/2004,6.07,6.21,6.06,6.11,0.075,0.0
02/02/2004,6.23,6.29,5.94,6.035,-0.195,0.0
01/30/2004,6.27,6.28,6.18,6.23,-0.02,0.0
01/29/2004,6.48,6.55,6.11,6.25,-0.27,0.0
01/28/2004,6.54,6.630000999999999,6.48,6.52,-0.025,0.0
01/27/2004,6.26,6.55,6.24,6.545,0.28,0.0
01/26/2004,6.33,6.345,6.22,6.265,-0.075,0.0
01/23/2004,6.34,6.37,6.25,6.34,0.0,0.0
01/22/2004,6.21,6.405,6.15,6.34,0.14,0.0
01/21/2004,6.32,6.32,6.2,6.2,-0.12,0.0
01/20/2004,6.34,6.39,6.267,6.32,-0.0099999999999998,0.0
01/19/2004,6.2,6.34,6.2,6.33,0.02,0.0
01/16/2004,6.165,6.32,6.16,6.31,0.1,0.0
01/15/2004,6.37,6.41,6.175,6.21,-0.2,0.0
01/14/2004,6.58,6.6,6.362,6.41,-0.16,0.0
01/13/2004,6.57,6.65,6.5,6.57,-0.02,0.0
01/12/2004,6.29,6.75,6.29,6.59,0.13,0.0
01/09/2004,6.19,6.49,6.18,6.46,0.26,0.0
01/08/2004,6.2,6.27,6.13,6.2,-0.0099999999999998,0.0
01/07/2004,6.31,6.31,6.16,6.21,-0.09,0.0
01/06/2004,6.19,6.41,6.17,6.3,0.08,0.0
01/05/2004,6.01,6.263999999999999,5.97,6.22,0.25,0.0
01/02/2004,5.93,5.99,5.93,5.97,0.029999999999999,0.0
12/31/2003,5.99,6.01,5.91,5.94,-0.029999999999999,0.0
12/30/2003,5.91,5.98,5.89,5.97,0.05,0.0
12/29/2003,5.76,5.92,5.76,5.92,0.15,0.0
12/26/2003,5.77,5.77,5.77,5.77,0.0,0.0
12/25/2003,5.77,5.77,5.77,5.77,0.0099999999999998,0.0
12/24/2003,5.72,5.77,5.69,5.76,0.035,0.0
12/23/2003,5.68,5.725,5.68,5.725,0.034999999999999,0.0
12/22/2003,5.68,5.75,5.665,5.69,-0.0099999999999998,0.0
12/19/2003,5.69,5.715,5.66,5.7,-0.0099999999999998,0.0
12/18/2003,5.68,5.73,5.6,5.71,0.02,0.0
12/17/2003,5.62,5.69,5.55,5.69,0.08,0.0
12/16/2003,5.64,5.685,5.57,5.61,-0.029999999999999,0.0
12/15/2003,5.57,5.64,5.47,5.64,0.029999999999999,0.0
12/12/2003,5.58,5.62,5.55,5.61,0.03,0.0
12/11/2003,5.55,5.59,5.52,5.58,0.02,0.0
12/10/2003,5.58,5.7,5.56,5.56,-0.07,0.0
12/09/2003,5.54,5.64,5.52,5.63,0.08,0.0
12/08/2003,5.43,5.55,5.43,5.55,0.09,0.0
12/05/2003,5.44,5.5,5.4,5.46,0.0099999999999998,0.0
12/04/2003,5.47,5.47,5.36,5.45,-0.0099999999999998,0.0
12/03/2003,5.5,5.5,5.41,5.46,-0.03,0.0
12/02/2003,5.45,5.51,5.4,5.49,0.02,0.0
12/01/2003,5.34,5.53,5.34,5.47,0.12,0.0
11/28/2003,5.32,5.35,5.31,5.35,0.029999999999999,0.0
11/27/2003,5.35,5.35,5.32,5.32,-0.029999999999999,0.0
11/26/2003,5.29,5.39,5.28,5.35,0.06,0.0
11/25/2003,5.26,5.33,5.17,5.29,0.05,0.0
11/24/2003,5.29,5.29,5.18,5.24,-0.04,0.0
11/21/2003,5.27,5.32,5.23,5.28,0.02,0.0
11/20/2003,5.27,5.33,5.22,5.26,-0.0099999999999998,0.0
11/19/2003,5.37,5.4,5.24,5.27,-0.1,0.0
11/18/2003,5.25,5.37,5.21,5.37,0.13,0.0
11/17/2003,5.39,5.41,5.13,5.24,-0.16,0.0
11/14/2003,5.28,5.41,5.26,5.4,0.11,0.0
11/13/2003,5.31,5.36,5.18,5.29,-0.02,0.0
11/12/2003,5.07,5.34,5.06,5.31,0.25,0.0
11/11/2003,5.07,5.09,5.03,5.06,-0.02,0.0
11/10/2003,5.06,5.09,5.03,5.08,0.02,0.0
11/07/2003,4.96,5.06,4.93,5.06,0.11,0.0
11/06/2003,4.98,5.0,4.94,4.95,-0.02,0.0
11/05/2003,5.04,5.06,4.96,4.97,-0.06,0.0
11/04/2003,4.93,5.05,4.93,5.03,0.11,0.0
